sell_id,price
1101242398,2544000.0
1096547720,758000.0
1083881609,609000.0
1094157280,1359000.0
1095795612,1112000.0
1101174613,764000.0
1098387532,924000.0
1100401334,714000.0
1095578076,3055000.0
1014113649,302000.0
1094331346,4598000.0
1092202510,557000.0
1099434424,1036000.0
1100546328,549000.0
1100782162,1231000.0
1098767222,1850000.0
1073099250,311000.0
1101037904,663000.0
1100428016,3066000.0
1100494900,222000.0
1100216644,3274000.0
1098566240,657000.0
1099915110,777000.0
1099918654,549000.0
1101220599,1178000.0
1100949640,582000.0
1100625448,511000.0
1082153178,534000.0
1101221104,236000.0
1100343798,756000.0
1096853278,1229000.0
1101266363,2252000.0
1094124060,2052000.0
1100259542,1135000.0
1100965256,288000.0
1100146286,4710000.0
1101230080,282000.0
1084948462,1430000.0
1096560878,535000.0
1069978436,1570000.0
1096286008,431000.0
1099181928,278000.0
1100036650,395000.0
1101147257,623000.0
1091701902,1629000.0
1100763174,183000.0
1101129691,1006000.0
1100547874,697000.0
1098834714,1084000.0
1100457090,1492000.0
1082499982,962000.0
1101224694,763000.0
1100584122,453000.0
1100861610,875000.0
1099674534,1211000.0
1100795890,603000.0
1101082695,732000.0
1099912984,2711000.0
1100667692,971000.0
1101124997,551000.0
1098561242,441000.0
1101191953,1248000.0
1095508458,623000.0
1098756876,1695000.0
1100562080,1552000.0
1097744522,5147000.0
1100740552,3578000.0
1100630176,1016000.0
1093928280,1251000.0
1101166041,1066000.0
1094662674,2858000.0
1100909226,500000.0
1091995140,2066000.0
1096300358,1556000.0
1101122277,669000.0
1101069060,1524000.0
1101215429,809000.0
1091833238,2756000.0
1101101380,956000.0
1100164842,568000.0
1071657790,871000.0
1098984818,2219000.0
1095496698,755000.0
1100775288,6715000.0
1100380814,317000.0
1100641940,2705000.0
1099945076,264000.0
1101158874,1144000.0
1084094753,1029000.0
1099345192,1477000.0
1100514924,1420000.0
1101219003,2105000.0
1101044920,1301000.0
1098880578,1283000.0
1096052252,696000.0
1100835160,3052000.0
1100952494,1546000.0
1101237661,1299000.0
1097109520,394000.0
1100622178,507000.0
1097327946,1287000.0
1101026848,1767000.0
1091936060,360000.0
1100710074,811000.0
1098338966,245000.0
1100365106,334000.0
1099759372,1883000.0
1098609396,1546000.0
1095865782,318000.0
1100419580,734000.0
1099748628,552000.0
1097142082,2705000.0
1100789572,1451000.0
1094892172,1796000.0
1098575602,660000.0
1100118476,2208000.0
1100616114,1796000.0
1101214965,221000.0
1078576015,1690000.0
1101079650,857000.0
1098992138,634000.0
1099229682,1134000.0
1100907398,3688000.0
1100924312,1991000.0
1100111750,1505000.0
1101231363,745000.0
1100443844,1310000.0
1100897306,4011000.0
1100790664,2013000.0
1100882018,475000.0
1099680824,1376000.0
1101218899,263000.0
1096911714,1144000.0
1092050628,1434000.0
1077352277,549000.0
1100348032,3738000.0
1093740726,632000.0
1101238178,579000.0
1096246518,362000.0
1039275625,1133000.0
1101221206,501000.0
1096004334,1084000.0
1100915122,522000.0
1098628958,570000.0
1075315127,633000.0
1095874082,678000.0
1100887796,221000.0
1097065100,968000.0
1100897246,3799000.0
1100938482,1860000.0
1082785822,1482000.0
1101084226,1733000.0
1101164296,1449000.0
1096947698,1315000.0
1096420778,1412000.0
1076877457,2040000.0
1098950818,1088000.0
1101091454,2656000.0
1100463636,1526000.0
1100792138,1429000.0
1098323092,1301000.0
1101093451,517000.0
1099070386,348000.0
1096275887,1724000.0
1098686574,443000.0
1082364902,1398000.0
1098511932,4667000.0
1100064638,2867000.0
1090701660,758000.0
1100924046,671000.0
1095513458,606000.0
1101254733,1858000.0
1101153533,1363000.0
1095509630,1466000.0
1100898012,5933000.0
1100036404,1060000.0
1099563480,1549000.0
1101203601,1716000.0
1084910808,695000.0
1085381808,151000.0
1100817044,4710000.0
1096634070,1466000.0
1098320334,878000.0
1086638720,1250000.0
1091071642,498000.0
1101208863,620000.0
1076527220,556000.0
1100329350,245000.0
1098452120,239000.0
1093501246,475000.0
1100857026,795000.0
1071609834,1462000.0
1097927584,749000.0
1100280728,728000.0
1101176574,523000.0
1099117549,645000.0
1101153517,811000.0
1100757650,996000.0
1100292214,1537000.0
1095411486,1068000.0
1095558240,1068000.0
1084283557,579000.0
1097280692,811000.0
1095622366,3829000.0
1090082600,635000.0
1101130710,2773000.0
1094007222,3740000.0
1100040124,725000.0
1095037766,3193000.0
1099710222,1401000.0
1095582408,1545000.0
1100101262,1883000.0
1100461502,1448000.0
1101075796,475000.0
1100021468,769000.0
1100719916,821000.0
1091885270,1486000.0
1094727530,662000.0
1095045588,905000.0
1101109181,475000.0
1089936974,719000.0
1047212670,841000.0
1100895320,2447000.0
1090351716,564000.0
1101260308,1068000.0
1097315890,585000.0
1099742714,1006000.0
1099786602,1255000.0
1097744690,462000.0
1101273847,915000.0
1100485816,567000.0
1101086238,583000.0
1097456766,923000.0
1100050906,1047000.0
1101127126,1320000.0
1099019836,1034000.0
1101068482,976000.0
1100934142,2332000.0
1094442386,1239000.0
1100958834,1887000.0
1099581632,623000.0
1097909272,830000.0
1055814708,615000.0
44468532,1066000.0
1100883930,1552000.0
1100761340,1102000.0
1087535600,1007000.0
1095822594,1750000.0
1088994448,514000.0
1100201282,384000.0
1100276756,1181000.0
1097081638,1482000.0
1098782284,979000.0
1100264824,500000.0
1100991760,1044000.0
1100748952,1236000.0
1100360462,6715000.0
1095047384,795000.0
1100684602,749000.0
1101127987,1301000.0
1098675622,1035000.0
1092788626,725000.0
1100350778,461000.0
1095511240,1127000.0
1099988654,1029000.0
1101065708,1448000.0
1090159352,2838000.0
1077357623,1326000.0
1077604267,1482000.0
1100789044,1136000.0
1100496504,716000.0
1099085464,730000.0
1095164438,582000.0
1100148838,670000.0
1097937808,1319000.0
1097226654,564000.0
1100449656,1452000.0
1100816064,806000.0
1098319586,1448000.0
1100157632,321000.0
1101147073,1161000.0
1091592894,1225000.0
1100371644,1549000.0
1089633803,968000.0
1098913664,881000.0
1098957802,764000.0
1101023574,5304000.0
1077373755,164000.0
1100935312,407000.0
1085489600,810000.0
1100872080,1167000.0
1101242662,2259000.0
1093568462,584000.0
1101111093,1077000.0
1101197837,514000.0
1099589184,1299000.0
1100189962,3653000.0
1100652624,708000.0
1099556552,296000.0
1101259655,697000.0
1100359278,925000.0
1099449790,948000.0
1100709586,3883000.0
1101084320,526000.0
1100789714,556000.0
1090364422,628000.0
1096274727,480000.0
1100789764,6248000.0
1044373417,788000.0
1101115676,198000.0
1101210544,714000.0
1100785276,639000.0
1098836792,871000.0
1097483602,1437000.0
1098423382,756000.0
1101134494,1843000.0
1096718206,1198000.0
1087328960,3505000.0
1097570382,1254000.0
1071354586,559000.0
1101082485,1385000.0
1100764384,3799000.0
1099224810,1233000.0
1101166644,1370000.0
1089015488,623000.0
1100790228,5451000.0
1100821456,968000.0
1097650472,1210000.0
1099754820,939000.0
1100326130,1186000.0
1059364308,270000.0
1099969952,1213000.0
1090082168,1006000.0
1101186758,878000.0
1101161955,1579000.0
1100913596,332000.0
1101104522,1319000.0
1091935950,1389000.0
1101185664,1357000.0
1095953766,499000.0
1098723744,1865000.0
1099700890,528000.0
1093105790,820000.0
1077389913,1717000.0
1101217409,236000.0
1099738288,1379000.0
1078799903,1892000.0
1100521808,1429000.0
1087428380,1254000.0
1096017278,1130000.0
1099552870,1123000.0
1100933366,1034000.0
1100000326,936000.0
1100975310,394000.0
1101259302,1037000.0
1055698226,879000.0
1099948626,3841000.0
1101170778,435000.0
1099639654,159000.0
1094337614,600000.0
1100822118,262000.0
1101219142,1236000.0
1101029146,877000.0
1098600108,1163000.0
1100730650,711000.0
1100441562,1455000.0
1099702948,1166000.0
1100287792,569000.0
1100923838,1228000.0
1091467842,758000.0
1095099684,2452000.0
1096822504,1032000.0
1100893366,2320000.0
1079160180,1148000.0
1101048080,1549000.0
1100010026,749000.0
1077076981,218000.0
1080570040,732000.0
1100647112,1353000.0
1096642214,1451000.0
1093358516,1314000.0
1098401208,435000.0
1101206249,870000.0
1100280534,4011000.0
1097229990,1102000.0
1100755298,509000.0
1095931616,764000.0
1100572294,2868000.0
1101116185,1091000.0
1096378774,607000.0
1100529940,815000.0
1100579276,655000.0
1098877012,1261000.0
1098035368,3051000.0
1101242354,239000.0
1100786708,639000.0
1095052548,714000.0
1094999686,811000.0
33504008,282000.0
1101115377,962000.0
1099943812,2070000.0
1101178066,1073000.0
1096019406,852000.0
1094861428,218000.0
1100692548,563000.0
1100816146,260000.0
1100141728,697000.0
1100623382,1245000.0
1086804740,492000.0
1100890034,1385000.0
1096502970,293000.0
1100665518,1124000.0
1100751432,1703000.0
1097283174,365000.0
1096732658,979000.0
1088043304,1538000.0
1092054122,1490000.0
1099440380,593000.0
1097125436,476000.0
1097540159,187000.0
1096016018,714000.0
1059878190,917000.0
1098461952,1526000.0
1100756000,2651000.0
1100909966,4011000.0
1100699654,2247000.0
1099763468,552000.0
1099915246,487000.0
1100624634,1691000.0
1100739056,1600000.0
1100821884,1311000.0
1101203480,760000.0
1100106692,1086000.0
1100671810,1176000.0
1100878402,650000.0
1100496040,833000.0
1101036622,997000.0
1100994206,1704000.0
1086228058,1018000.0
1096414086,1281000.0
1096904902,1549000.0
1097035870,282000.0
1100416276,726000.0
1097526155,1143000.0
1101034998,1245000.0
1097837584,569000.0
1100598642,388000.0
1096918562,545000.0
1100921050,334000.0
1098686760,1558000.0
1098577040,870000.0
1100410194,750000.0
1093540040,1892000.0
1095172218,1062000.0
1101112021,1271000.0
1100775856,1979000.0
1080372712,928000.0
1099478662,593000.0
1032828501,557000.0
1097181196,1157000.0
1100919366,1211000.0
1100908258,5888000.0
1049042894,1135000.0
1101004366,1010000.0
1085611858,2296000.0
1093645952,955000.0
1097067640,182000.0
1098085578,633000.0
1101168306,641000.0
1100458964,1395000.0
1099724284,221000.0
1097024372,1120000.0
1099652336,671000.0
1098080184,1265000.0
1096502408,834000.0
1096103770,526000.0
1099404144,1468000.0
1100833586,2868000.0
1094488600,892000.0
1101073396,845000.0
1100047370,209000.0
1100200996,762000.0
1101059494,1442000.0
1101143797,1365000.0
1100876672,1249000.0
1089413284,1549000.0
1098605662,1137000.0
1048921780,396000.0
1100808780,1152000.0
1099997222,292000.0
1097808372,5651000.0
1092383490,1081000.0
1100954898,1459000.0
1099783808,5888000.0
1099799672,334000.0
1100040246,1315000.0
1100133024,1007000.0
1094966000,559000.0
1101232319,658000.0
1100264514,1431000.0
1033504119,1038000.0
1094410462,1145000.0
1101135537,458000.0
1101219407,470000.0
1090503598,1771000.0
1100344152,1063000.0
1092738744,609000.0
1090828570,308000.0
1092875494,726000.0
1092862346,814000.0
1083824779,405000.0
1101073098,888000.0
1099405404,374000.0
1097060868,334000.0
1101251368,1161000.0
1101260835,925000.0
1100725552,491000.0
1099386704,204000.0
1086498926,1437000.0
1100785382,650000.0
1095825836,265000.0
1100312646,1090000.0
1079506562,610000.0
1099154784,814000.0
1100229032,691000.0
1094301318,195000.0
1085591868,474000.0
1100946370,666000.0
1101146384,1573000.0
1100830780,552000.0
1082446406,877000.0
1075163033,924000.0
1083955353,1562000.0
1099901414,1077000.0
1100072260,811000.0
1098702860,531000.0
1101112533,236000.0
1101220236,1144000.0
1101164701,910000.0
1048769130,1341000.0
1098931978,1459000.0
1098112932,992000.0
1044655506,928000.0
1060396046,650000.0
1098536112,1097000.0
1093693710,890000.0
1099892540,396000.0
1100547674,1053000.0
1101019392,2265000.0
1100586856,293000.0
1100899584,1130000.0
1095389670,563000.0
1089941556,1170000.0
1101161454,1170000.0
1100654824,3577000.0
1095703528,622000.0
1099381508,922000.0
1098337796,679000.0
1099469594,2200000.0
1097261016,1029000.0
1085566336,1756000.0
1100789118,1156000.0
1098431858,876000.0
1097228832,895000.0
1101173786,142000.0
1096290110,829000.0
1100985014,1431000.0
1096910310,1178000.0
1075576451,518000.0
1099948624,3841000.0
1096861796,567000.0
1092745716,5184000.0
1096325056,1029000.0
1089825216,589000.0
1101253939,1123000.0
1099800600,573000.0
1078756925,341000.0
1101187309,463000.0
1098815860,2364000.0
1095965012,845000.0
1096767260,552000.0
1100658870,1298000.0
1100068728,221000.0
1100539702,1385000.0
1098213478,337000.0
1101030772,523000.0
1100931846,287000.0
1074574323,245000.0
1098981650,480000.0
1100201290,1212000.0
1097433786,2464000.0
1100733254,1068000.0
1095271770,465000.0
1088711308,2259000.0
1099976656,888000.0
1100891330,359000.0
1093207766,1230000.0
1101037506,1230000.0
1049974068,1040000.0
1096895400,443000.0
1101021710,1252000.0
1100102630,221000.0
1089634101,561000.0
1056264668,624000.0
1099546812,261000.0
1100890242,1505000.0
1099446058,1118000.0
1101171808,1408000.0
1089415518,1228000.0
1100099438,732000.0
1100487566,1238000.0
1097544708,280000.0
1101214475,1066000.0
1099229990,514000.0
1060964026,1135000.0
1096822166,1459000.0
1082138006,1166000.0
1099584200,1041000.0
1093759438,966000.0
1101220638,898000.0
1092528496,1156000.0
1100986844,1268000.0
1101230456,871000.0
1098899100,1052000.0
1101199595,1167000.0
1100196274,532000.0
1100182624,516000.0
1099154164,647000.0
1100534830,663000.0
1100764374,288000.0
1100466640,223000.0
1100225578,887000.0
1101240519,1082000.0
1098756512,1420000.0
1097049884,2018000.0
1100635554,415000.0
1084647353,811000.0
1100029934,218000.0
1101211576,2761000.0
1100101524,1060000.0
1101076881,1019000.0
1098883724,626000.0
1099465946,905000.0
1091825054,714000.0
1098091736,809000.0
1100752318,934000.0
1095477260,1179000.0
1101265814,903000.0
1093942346,1016000.0
1100817984,807000.0
1095921106,1253000.0
1101074629,3066000.0
1100447338,714000.0
1100636636,2202000.0
1061935016,1032000.0
1098588500,878000.0
1100842348,1232000.0
1088695878,282000.0
1078910497,443000.0
1100156754,1273000.0
1094193146,594000.0
1098862980,461000.0
1100845380,807000.0
1093194008,925000.0
1085269734,2377000.0
1095185786,657000.0
1082356056,492000.0
1097315690,1987000.0
1078077925,288000.0
1071884206,779000.0
1100714352,4710000.0
1095000202,301000.0
1100194940,1118000.0
1098692910,845000.0
1100545440,1213000.0
1100985396,5451000.0
1098602778,523000.0
1100630346,1408000.0
1099783810,5888000.0
1096059426,701000.0
1097167302,3227000.0
1100506804,764000.0
1095677280,218000.0
1068517328,1301000.0
1098707668,5640000.0
1100165266,714000.0
1098178676,292000.0
1097371860,494000.0
1080049838,662000.0
1099439594,1073000.0
1092984636,878000.0
1101290222,1028000.0
1101274576,1557000.0
1100849318,1788000.0
1101302247,2752000.0
1101163155,1098000.0
1101287841,3707000.0
1101297124,2587000.0
1100839604,1424000.0
1101094432,1769000.0
1101287842,1463000.0
1101301705,721000.0
1095871812,5691000.0
1101302884,276000.0
1101301027,2047000.0
1101295680,3639000.0
1101295681,4019000.0
1101295682,2314000.0
1098881494,1166000.0
1101300664,1462000.0
1101222963,176000.0
1101302505,1021000.0
1101194106,3348000.0
1101273766,758000.0
1101304169,3489000.0
1101283052,5103000.0
1101280662,721000.0
1101294216,3274000.0
1101304219,175000.0
1101147240,6046000.0
1101295679,3051000.0
1101134205,725000.0
1101301834,579000.0
1101301900,637000.0
1101126152,5507000.0
1101134337,1292000.0
1092744136,1659000.0
1100967900,1140000.0
1100883984,678000.0
1101300852,535000.0
1101300966,1419000.0
1101285926,757000.0
1100143534,307000.0
1101300047,1337000.0
1100869376,1844000.0
1101119564,1082000.0
1101276791,559000.0
1101223432,3634000.0
1101274661,2079000.0
1101276790,1367000.0
1101274658,2255000.0
1099780006,4305000.0
1101274659,1211000.0
1100524756,2121000.0
1101257111,4781000.0
1100938992,5301000.0
1101296672,2383000.0
1101110971,2751000.0
1101254139,910000.0
1101110354,1110000.0
1100167500,697000.0
1101244745,1119000.0
1101296154,418000.0
1101217173,380000.0
1101177246,2005000.0
1101231915,1262000.0
1101036976,1170000.0
1101296084,260000.0
1101295831,1116000.0
1101074412,1619000.0
1101229241,2075000.0
1101294306,485000.0
1099825510,3518000.0
1101293992,389000.0
1101294393,3392000.0
1101294130,2914000.0
1101293055,346000.0
1101211074,3994000.0
1101200335,2758000.0
1101294003,396000.0
1101293737,1889000.0
1101291730,1463000.0
1101292877,383000.0
1101293485,1256000.0
1101191327,719000.0
1101183359,8193000.0
1101291315,2040000.0
1101290605,4091000.0
1101290797,555000.0
1101203051,1492000.0
1101290106,927000.0
1101215939,234000.0
1101289538,201000.0
1101290885,738000.0
1101210827,686000.0
1100585390,3298000.0
1101286022,3369000.0
1101185897,2652000.0
1101289859,255000.0
1099561386,749000.0
1101289414,3252000.0
1101135191,3786000.0
1101123368,289000.0
1100101994,1412000.0
1101167548,1854000.0
1099177104,2773000.0
1100878758,5356000.0
1101147207,2909000.0
1100829694,7559000.0
1092109340,1541000.0
1100846042,1451000.0
1093585758,3756000.0
1100417790,4598000.0
1101266443,1964000.0
1099451904,814000.0
1095452250,2303000.0
1099940808,724000.0
1101167549,2909000.0
1101203557,3271000.0
1094992152,965000.0
1101090687,1331000.0
1101277390,242000.0
1100876822,2456000.0
1088032980,657000.0
1101246316,477000.0
1101059714,398000.0
1101246338,985000.0
1101284007,269000.0
1101141317,5675000.0
1101246441,7774000.0
1101148812,1477000.0
1101130220,1534000.0
1100573166,2375000.0
1101203362,810000.0
1100516698,496000.0
1101211705,450000.0
1101263560,1271000.0
1101283147,307000.0
1094846630,237000.0
1085473990,1073000.0
1101084361,867000.0
1101092587,1765000.0
1099782674,1240000.0
1101113827,1674000.0
1100466256,627000.0
1101254915,1575000.0
1100708558,1217000.0
1100808972,1424000.0
1099428186,872000.0
1097612024,138000.0
1101112177,2624000.0
1101235069,324000.0
1086013108,858000.0
1101280429,4242000.0
1101239101,1638000.0
1093336630,293000.0
1101285910,1256000.0
1099020540,385000.0
1100802596,777000.0
1101141575,572000.0
1100368066,296000.0
1101059874,850000.0
1099079404,2246000.0
1100349730,5989000.0
1100723068,2619000.0
1100503130,300000.0
1101262248,2320000.0
1077825444,182000.0
1100740842,325000.0
1101169888,273000.0
1095114068,1264000.0
1100899036,253000.0
1101141314,5279000.0
1100276296,3112000.0
1101274370,2187000.0
1100253236,871000.0
1089926022,1178000.0
1099238038,3007000.0
1101261609,1357000.0
1096615450,681000.0
